399 9.5211 683.577 448.98 -0.00227169 0.00292541 -0.0378613 0.0487576
400 25.8743 121.411 988.685 0.00183246 -0.00737659 0.0305411 -0.122943
401 6.67153 322.454 660.029 -0.0027324 -0.000963803 -0.0455393 -0.0160637
402 74.78 956.079 438.5 -0.0062815 0.00545538 -0.104692 0.0909233
403 98.1338 268.494 325.379 -0.00359021 0.0092927 -0.0598389 0.154881
404 13.5437 50.6501 126.262 0.00636803 0.00429157 0.106134 0.0715262
405 1.21219 752.656 740.16 0.00430748 -0.00679626 0.0717931 -0.113272
406 3.17127 659.936 231.591 -0.00259093 0.00525382 -0.0431822 0.0875636
407 55.9059 158.815 724.239 0.00584288 -0.00400291 0.0973813 -0.0667152
408 57.8023 928.255 796.678 -0.00999264 0.000846277 -0.166544 0.014105
409 65.5221 393.066 933.076 0.00822651 -0.00797249 0.13711 -0.132874
410 56.4535 643.207 237.337 -0.00152287 0.00462926 -0.0253811 0.0771543
411 53.265 677.064 415.904 0.0082113 -0.0215576 0.136851 -0.359293
412 7.27257 602.482 909.622 -0.013459 -0.00401199 -0.224321 -0.066865
413 37.3645 383.574 826.148 0.00144161 -0.00369053 0.0240271 -0.0615087
414 63.4404 861.414 213.614 -0.00448231 0.00240648 -0.0747053 0.040108
415 60.2657 413.928 801.553 -0.00539451 0.0101298 -0.0899116 0.168835
416 48.6076 419.6 464.739 0.000557457 -5.77622e-05 0.00929099 -0.000962732
417 50.5284 116.791 921.03 0.00818468 -0.000558234 0.136412 -0.00930285
418 48.9025 654.441 88.6019 -0.00618819 0.00137602 -0.103137 0.0229329
419 25.2995 203.957 91.9768 0.000978435 0.00294229 0.0163072 0.049038
420 90.0841 334.702 271.699 -0.00246955 0.0100864 -0.0411593 0.168107
421 14.4352 831.377 242.828 -0.00355682 0.0044694 -0.0592804 0.0744901
422 21.5236 22.1528 799.988 0.0112796 -0.000302261 0.187995 -0.00503766
423 22.9339 546.623 657.803 -2.58567e-05 -0.0130088 -0.00043095 -0.216814
424 10.3411 334.85 869.716 0.00922001 -0.000694884 0.153667 -0.0115814
425 35.8741 500.004 776.968 -0.0169121 0.00244477 -0.281872 0.0407479
426 98.3755 278.84 101.912 0.00934648 0.00708364 0.155777 0.118061
427 29.9225 498.77 910.2 -0.00218755 -0.00487775 -0.0364592 -0.0812959
428 3.04608 324.757 578.603 -0.0018237 -0.00497074 -0.0303951 -0.0828457
429 56.2286 761.258 13.4595 0.00102741 0.00790727 0.0171236 0.131788
430 74.5903 408.702 812.507 0.00341467 -0.011097 0.0569137 -0.184954
431 61.6091 6.7715 245.158 0.0115561 -0.00118676 0.192602 -0.0197795
432 57.4906 135.633 691.576 0.00587139 -0.00292329 0.0978566 -0.0487215
433 32.0874 213.749 940.069 -0.00826814 -0.0144481 -0.137805 -0.240803
434 22.9572 178.229 463.976 0.00679334 0.0101453 0.113222 0.169091
435 30.0037 388.52 847.368 -0.000535255 -0.00968483 -0.00892093 -0.161414
436 97.1938 164.34 492.553 0.00911809 0.0172819 0.151966 0.288037
437 66.233 17.0178 737.351 0.00647026 -0.0023614 0.107838 -0.0393567
438 42.428 643.941 633.602 0.00352113 -0.00153327 0.0586862 -0.0255538
439 8.38661 764.684 233.643 -0.0118858 0.0104097 -0.198101 0.173497
440 85.2999 709.407 766.681 0.0128558 0.000597093 0.214269 0.0099518
441 91.6298 301.911 112.429 0.0013378 -0.0012063 0.0222971 -0.0201067
442 10.7871 115.004 396.921 0.0100893 -0.00315938 0.168155 -0.0526564
443 79.5667 640.622 889.173 0.0093862 -0.0151346 0.15644 -0.25225
444 69.6176 765.011 716.742 -0.00895634 0.00738685 -0.149275 0.123119
445 73.8171 560.164 957.097 -0.000191518 -0.00383271 -0.00319231 -0.0638778
446 30.634 670.675 228.477 -0.00474628 0.00470207 -0.0791048 0.078368
447 40.4551 56.7851 318.571 0.00507721 -0.0154234 0.0846191 -0.257064
448 5.70129 69.6779 461.052 0.0113791 0.00791686 0.189653 0.131948
449 35.5879 230.993 313.701 -0.00192754 0.00600688 -0.0321263 0.100115
450 94.1425 726.652 767.653 -0.00812879 -0.00111465 -0.135484 -0.0185775
451 39.1335 654.847 647.905 -0.00284998 -0.00916209 -0.0475002 -0.152702
452 44.6402 683.705 313.034 -0.00382028 0.00405753 -0.0636714 0.0676255
453 50.015 466.864 945.008 -0.00390708 -0.0108706 -0.0651184 -0.181177
454 99.1714 8.91479 628.048 0.00353455 0.00330515 0.0589077 0.0550899
455 45.0838 7.35628 607.136 0.00977653 0.00968445 0.162941 0.16141
456 33.6228 701.623 658.43 0.011066 -0.0147842 0.184437 -0.246407
457 23.9791 139.711 255.175 0.00635669 0.00664777 0.105945 0.110797
458 13.7021 586.476 619.538 -0.012412 -0.00566897 -0.206869 -0.0944838
459 4.83737 688.582 868.473 -0.00809718 -0.000377162 -0.134952 -0.00628778
460 97.193 262.927 752.877 0.017059 0.0016838 0.284322 0.0280652
461 52.9257 254.868 42.0682 -0.00522417 0.0141321 -0.0870715 0.235537
462 30.0122 392.324 944.743 0.00600645 -0.0269435 0.100111 -0.449063
463 29.5822 994.309 914.786 -0.00590052 -0.003976 -0.0983419 -0.0662667
464 40.5922 183.963 747.915 0.00498732 -0.00400981 0.083122 -0.0668302
465 76.2368 199.502 291.828 -0.000353885 0.0216881 -0.00590007 0.361475
466 82.8638 690.317 495.785 -0.000380048 0.00839338 -0.00633359 0.139894
467 18.7862 964.458 766.137 -0.0012456 0.000434458 -0.0207583 0.00724139
468 7.79959 421.62 108.044 -0.000870233 0.00186103 -0.0145041 0.0310165
469 77.489 740.741 809.7 -0.00142084 -0.00664277 -0.023681 -0.110714
470 9.43155 124.261 372.565 0.0249625 -0.00208911 0.416046 -0.0348193
471 40.5415 752.508 645.761 -0.00642941 -0.0055925 -0.107158 -0.0932088
472 71.7214 764.254 766.818 -0.00678839 -0.00456239 -0.11314 -0.07604
473 13.1457 509.3 608.126 0.0138148 -0.0219243 0.230251 -0.365411
474 35.9694 611.108 231.73 -0.00548687 0.00568134 -0.0914491 0.0946889
475 92.3223 548.025 982.797 0.00295241 -0.0120772 0.0492073 -0.201287
476 88.0108 325.316 38.6729 -0.000286131 0.00932847 -0.0047689 0.155475
477 96.5788 421.794 925.426 -0.0158081 -0.0174924 -0.263466 -0.291534
478 81.6588 630.844 340.812 -0.00735358 -0.00866962 -0.122565 -0.144503
479 77.6905 524.532 590.863 -0.01871 -0.023561 -0.311844 -0.392702
480 43.5641 31.1476 331.798 0.0144051 -0.00253615 0.240086 -0.0422703
481 26.56 201.928 547.605 0.00189251 0.000660271 0.0315419 0.0110052
482 18.2802 212.538 233.713 0.00322044 0.00877575 0.0536741 0.146263
483 47.7821 971.825 509.568 -0.00897724 -0.0030787 -0.149621 -0.0513122
484 32.9674 534.709 624.995 0.0175246 -0.0187277 0.292084 -0.312131
485 62.4452 720.674 462.313 0.00367072 0.00614719 0.0611806 0.102454
486 98.6583 183.265 39.6181 0.00790284 0.00634825 0.131716 0.105803
487 37.2863 476.014 119.575 -0.00509827 0.00198593 -0.0849714 0.0330986
488 41.7539 6.14024 59.0495 0.00884564 0.0149479 0.147425 0.249124
489 30.2346 843.434 841.936 -0.00310299 -0.00598045 -0.0517157 -0.0996763
490 63.1902 297.939 482.684 0.00240448 -0.00189969 0.0400757 -0.0316611
491 93.0458 78.1209 256.358 0.00639099 0.000733853 0.106516 0.0122307
492 6.50758 152.185 158.905 -0.000427523 0.00856395 -0.00712538 0.142733
493 34.2986 703.493 292.361 -0.00563696 0.00687296 -0.0939496 0.11455
494 58.043 663.875 574.09 -0.000437471 0.00275373 -0.00729123 0.0458959
495 3.91209 380.026 107.171 0.00863459 0.000406547 0.143911 0.00677511
496 23.5863 668.716 602.567 -0.0003866 -0.000500701 -0.0064433 -0.00834488
497 24.8012 280.367 186.814 0.00539234 0.00747283 0.0898725 0.124547
498 40.9366 145.74 843.817 0.00339695 -0.00207564 0.0566158 -0.0345941
499 19.3922 136.755 233.12 0.001387 0.00204355 0.0231163 0.0340584
0 71.5826 428.471 690.885 0.000836965 -0.00263839 0.0119566 -0.0376913
1 72.1959 491.119 780.028 0.0052117 -0.00537886 0.0744554 -0.0768419
2 41.6815 579.694 139.951 -0.00246478 0.00503005 -0.0352111 0.0718579
3 40.7007 627.317 324.152 -0.00217347 0.0341539 -0.0310512 0.487929
4 25.2312 694.755 593.902 0.00191323 0.0017952 0.027333 0.0256465
5 63.5474 440.257 83.7265 -0.00305868 -0.000763011 -0.0436965 -0.0109016
6 71.5207 427.863 297.781 -0.0118804 0.00583377 -0.169724 0.0833393
7 49.7164 740.296 357.729 -0.00378034 0.00663012 -0.0540048 0.0947161
8 42.3038 654.721 373.802 -0.0141345 0.0123352 -0.201927 0.176218
9 24.2168 987.995 765.997 -0.0163299 0.0179722 -0.233286 0.256752
10 77.9234 27.9824 173.907 0.0107639 0.013783 0.15377 0.196902
11 16.2541 77.0867 889.865 0.00606579 -0.0110685 0.0866543 -0.158123
12 75.2875 693.403 511.763 -0.00566518 -0.012671 -0.0809321 -0.181021
13 46.9625 568.431 302.55 -0.0039454 0.0147856 -0.0563644 0.211222
14 50.2336 683.262 916.699 -0.0107831 -0.00388191 -0.154047 -0.0554538
15 11.784 495.491 232.837 -0.0122784 0.0156688 -0.175409 0.22384
16 44.2492 751.543 480.892 -0.0116449 -0.0110471 -0.16636 -0.157817
17 79.9751 282.703 433.417 0.00834528 -0.0229269 0.119222 -0.327551
18 1.96598 340.796 689.272 -0.0061395 0.00556855 -0.0877083 0.0795525
19 87.0676 267.804 456.748 0.0104636 -0.0101619 0.149482 -0.145173
20 27.5598 837.053 270.515 -0.00521934 0.00795667 -0.0745626 0.113667
21 53.4761 175.373 314.967 0.0200296 0.00449365 0.286142 0.0641955
22 89.2198 180.336 494.316 -0.0149982 -0.00110554 -0.214278 -0.0157872
23 22.0175 520.877 160.1 0.000537508 0.00597414 0.00767875 0.085345
24 91.9866 994.289 477.048 -0.0150422 0.00191596 -0.21489 0.027371
25 31.6785 507.204 280.794 -0.00351546 0.00817738 -0.050221 0.11682
26 76.6198 108.543 511.654 0.0191661 -0.0263393 0.273808 -0.376299
27 91.0672 218.376 363.104 0.00396974 -0.00738806 0.0567096 -0.105544
28 85.6423 711.392 392.945 -0.00717645 0.00611857 -0.102522 0.0874087
29 23.8988 380.175 549.161 0.012992 -0.0189262 0.185605 -0.270379
30 56.1152 4.13545 638.021 0.0202835 -0.0257543 0.289769 -0.367931
31 6.70715 43.0269 875.051 0.000133751 -0.00363199 0.00191003 -0.0518852
32 29.9662 762.767 367.866 -0.0138235 0.00788572 -0.19748 0.112653
33 87.4767 29.4242 552.044 0.0126848 -0.000922158 0.181212 -0.0131737
34 24.7845 884.805 460.238 -0.00730057 0.00135646 -0.104294 0.019378
35 20.1239 293.693 817.927 0.00828077 -0.00636667 0.118297 -0.0909525
36 56.3893 677.925 809.127 -0.00962012 0.0070217 -0.137405 0.100292
37 86.9886 417.992 58.9393 -0.00226509 0.028958 -0.0323617 0.413695
38 48.3674 521.159 580.633 0.00142882 0.0202408 0.0204029 0.289191
39 31.6107 919.882 655.347 -0.00877144 -0.000414977 -0.125306 -0.00592818
40 35.5749 541.094 449.053 -0.00472351 -0.0124631 -0.0674802 -0.178048
41 28.9498 295.876 563.481 -0.0053898 -0.00293703 -0.0769977 -0.0419572
42 71.8039 517.618 352.042 -0.00822929 -0.00310417 -0.117563 -0.0443468
43 63.6451 873.119 167.888 -0.00567916 0.000900243 -0.0811309 0.0128602
44 98.7604 349.414 826.205 -0.0167826 -0.00842981 -0.239767 -0.120429
45 7.48069 5.3536 886.944 0.00757934 -0.011213 0.108283 -0.160187
46 91.2205 199.408 27.5521 -0.00599858 0.0185469 -0.0856979 0.264959
47 81.9162 241.828 56.0831 0.00502729 0.00281202 0.0718198 0.0401701
48 7.68852 473.872 509.43 0.00226599 0.0135759 0.0323705 0.193943
49 42.2627 255.843 381.512 0.00571193 0.000707919 0.0815992 0.0101134
50 80.9311 811.039 686.187 -0.00770354 -0.00424009 -0.110051 -0.0605731
51 99.2687 405.185 190.174 -0.00665474 0.000389817 -0.0950692 0.00556694
52 49.3293 502.37 403.355 -0.00194748 -0.00299902 -0.0278229 -0.0428432
53 18.9284 48.0301 604.691 0.00653136 -0.00368565 0.093305 -0.0526519
54 27.3252 881.347 584.046 0.00996396 -0.00590004 0.142338 -0.0842889
55 48.2686 171.515 56.6199 0.0111907 -0.00317329 0.15987 -0.0453348
56 16.5465 338.617 440.643 -0.00644248 -0.000155817 -0.0920358 -0.00222597
57 68.7005 205.872 616.433 0.00790116 -0.00808849 0.112874 -0.11555
58 92.5227 79.6289 485.397 0.0163619 0.00599046 0.233743 0.085579
59 70.1578 81.5686 869.102 0.00356853 -0.00154019 0.0509789 -0.0220023
60 43.8775 494.33 495.741 -0.00105326 0.00652772 -0.0150467 0.0932537
61 37.7015 922.128 841.278 -0.0161946 -0.0109379 -0.231354 -0.156257
62 65.8971 462.685 565.011 0.00588456 -0.0107575 0.0840661 -0.153681
63 42.9676 288.212 263.981 0.00917538 0.00676196 0.131078 0.096601
64 69.3831 832.836 592.391 -0.00305717 -0.00292172 -0.0436738 -0.0417391
65 47.1857 673.66 391.48 -0.00115152 0.0145249 -0.0164481 0.207504
66 70.5083 965.698 90.5097 -0.00241573 -0.00411266 -0.0345093 -0.0587538
67 6.75439 588.017 751.173 -0.0036214 -0.0126095 -0.0517352 -0.180137
68 51.6204 920.501 303.965 -0.00740311 0.011058 -0.105757 0.157975
69 49.8073 979.36 323.508 -0.00947363 0.00321364 -0.135338 0.0459092
70 19.7672 305.229 344.112 0.000519201 0.000754393 0.00741704 0.0107769
71 68.2735 53.8149 806.604 -0.00134843 -0.0018176 -0.0192655 -0.0259658
72 60.6921 655.213 747.66 0.00279108 -0.00192687 0.0398727 -0.0275267
73 54.027 109.158 496.197 0.0265528 0.0251863 0.379329 0.359821
74 18.0619 683.989 529.825 0.00317325 -0.0114054 0.0453317 -0.162937
75 62.8972 315.143 491.51 -0.0075759 -0.00830435 -0.10823 -0.118635
76 82.1941 132.621 121.31 0.0070043 0.00605065 0.100062 0.0864379
77 45.1753 40.935 300.517 0.0226838 0.00912199 0.32406 0.130319
78 41.5297 372.519 339.97 -0.00889401 0.000220714 -0.127059 0.00315334
79 81.4444 528.205 553.828 -0.00485058 0.012703 -0.0692945 0.181474
80 12.6035 784.606 434.587 0.0179396 0.0121412 0.256244 0.173448
81 8.64505 181.811 521.01 -0.00168631 -0.0145599 -0.0240931 -0.208004
82 48.4541 313.542 99.6699 -0.0105363 0.0184723 -0.150525 0.263894
83 60.0587 248.17 604.341 0.000790227 0.0168546 0.0112887 0.240792
84 31.2063 897.303 582.015 -0.037434 -0.00084528 -0.534786 -0.012075
85 71.5368 683.615 946.62 -0.0111509 -0.01666 -0.159301 -0.238002
86 91.4099 51.2558 380.316 0.0225614 0.0107673 0.32231 0.153822
87 56.8218 132.574 575.134 0.0147332 -0.025882 0.210479 -0.369749
88 32.9342 983.927 575.666 -0.0163751 -0.00237268 -0.233931 -0.0338959
89 63.343 401.012 744.63 0.00103371 -0.000253367 0.0147673 -0.00361936
90 40.7174 765.475 982.431 -0.00673564 -0.0112951 -0.0962243 -0.161359
91 17.6436 474.595 548.94 0.00280856 -0.0064144 0.0401203 -0.0916361
92 44.1746 296.731 393.564 -0.00999801 0.00741347 -0.142831 0.105908
93 83.97 651.643 953.896 0.00410474 -0.0158339 0.0586406 -0.2262
94 48.223 878.893 792.208 -0.00571042 0.00235301 -0.0815773 0.0336148
95 27.2704 762.438 822.736 -0.00675313 -0.00697334 -0.0964741 -0.0996201
96 35.9462 974.232 675.233 -0.0109653 -0.00104279 -0.156647 -0.0148969
97 70.2386 459.597 69.7352 -0.0033741 0.0064241 -0.0482006 0.0917719
98 99.8 637.751 68.153 -0.00123888 0.0112833 -0.0176978 0.161191
99 15.4676 838.913 277.195 -0.00904264 -0.00324857 -0.129181 -0.0464079
100 54.4056 80.4332 566.347 0.0111987 0.00398557 0.159982 0.0569401
101 36.886 318.214 653.523 0.00337671 0.0046945 0.0482389 0.0670656
102 36.1354 715.257 628.281 0.00113352 -0.00553913 0.0161934 -0.0791316
103 96.7836 281.418 246.396 0.00778711 0.0164303 0.111246 0.23472
104 8.67432 892.075 34.5453 -0.00232219 0.00721751 -0.0331742 0.103107
105 49.656 0.905257 889.198 0.0174193 -0.0131084 0.248851 -0.187267
106 34.6003 630.818 330.707 -0.0163398 0.0185143 -0.233426 0.264496
107 89.01 729.322 94.3211 -0.00256643 0.00839941 -0.0366633 0.119992
108 70.9634 880.416 540.538 -0.0137859 0.0049026 -0.196942 0.0700387
109 97.5974 470.003 39.2043 -0.00474339 0.0177852 -0.0677636 0.254077
110 51.8354 521.841 579.498 -0.00412043 0.0255812 -0.0588633 0.365477
111 83.8878 350.762 911.387 -0.00184401 -0.0406084 -0.0263505 -0.580151
112 40.6408 389.73 402.264 0.00908104 -0.00942381 0.129733 -0.134628
113 11.2952 465.927 648.071 0.00800913 -0.00877788 0.114417 -0.125399
114 30.4717 892.339 478.571 -0.00811706 -0.000887446 -0.115958 -0.0126782
115 28.9539 418.54 415.896 -0.00306444 -0.0079223 -0.0437785 -0.113177
116 77.3595 737.951 473.227 -0.00148925 -0.000448555 -0.0212737 -0.0064082
117 50.6878 835.665 719.879 -0.00550907 -0.00933702 -0.0787007 -0.133387
118 51.5486 744.535 334.311 -0.00678519 0.0114515 -0.0969314 0.163594
119 54.655 580.052 72.425 0.00173693 0.0135402 0.0248138 0.193433
120 68.2642 720.355 552.48 -0.00450253 0.000929437 -0.0643219 0.0132776
121 50.9913 82.7199 580.606 0.00754964 -0.0146256 0.107852 -0.208941
122 63.2645 586.681 722.702 -0.00905515 -0.00104876 -0.129363 -0.0149807
123 9.35445 980.547 121.383 -0.0090779 -0.00277591 -0.129684 -0.0396562
124 12.0434 505.805 444.985 0.00641748 -0.00414579 0.0916793 -0.0592264
125 19.0675 420.539 868.908 0.000146775 -0.00633858 0.00209673 -0.0905512
126 75.8165 136.31 179.134 0.00636874 0.0103059 0.0909823 0.147228
127 55.5956 562.32 431.486 -0.00761803 0.00181491 -0.108831 0.0259275
128 36.6959 518.661 411.659 -0.00510049 0.00199309 -0.0728643 0.0284715
129 3.91624 53.9678 117.03 0.00666604 0.00691602 0.0952292 0.0988004
130 63.2186 429.459 129.101 -0.00337809 0.0012215 -0.0482584 0.0174495
131 37.7919 774.019 742.386 -0.012589 -0.00556908 -0.179844 -0.0795607
132 7.68612 706.829 319.812 -0.00752545 0.00411762 -0.107507 0.058823
133 98.0697 156.558 204.263 -0.00123119 0.00481403 -0.017589 0.0687716
134 48.8888 477.835 67.7449 -0.0176741 0.00451819 -0.252491 0.0645452
135 52.8887 823.71 423.331 -0.0147483 0.00708752 -0.210691 0.101251
136 58.5378 752.284 395.544 -0.0093394 0.00268945 -0.133421 0.0384202
137 47.1177 790.781 804.866 -0.00754108 -0.0006103 -0.10773 -0.00871847
138 17.5106 770.117 469.353 0.00270402 0.000650414 0.0386321 0.00929179
139 92.6167 330.792 304.942 0.0048535 0.00295468 0.0693361 0.0422096
140 48.938 924.906 145.089 -0.00781698 0.00121139 -0.111671 0.0173055
141 68.3355 806.143 867.287 -0.0213405 -0.0260703 -0.304861 -0.372444
142 9.82098 675.534 612.401 -0.00241763 -0.00370107 -0.0345376 -0.0528727
143 65.5536 57.6029 385.822 -0.00861231 -0.0157086 -0.123039 -0.224414
144 73.5897 135.851 567.082 0.00361018 0.00513114 0.0515715 0.0733056
145 3.29229 17.4573 472.759 0.0137447 -0.00251429 0.196353 -0.0359186
146 84.5662 887.098 300.631 -0.0003577 0.00020283 -0.0051093 0.00289768
147 93.9378 588.324 98.7149 -0.00168338 0.003443 -0.0240484 0.049185
148 10.5379 565.611 756.738 0.00225937 -0.0124605 0.0322776 -0.178008
149 14.7716 372.474 988.432 0.00205762 -0.0127654 0.0293946 -0.182363
150 90.3783 350.974 488.432 -0.00392483 -0.00211814 -0.0560693 -0.0302595
151 60.9915 7.13478 62.6753 0.00457981 -0.00383612 0.0654281 -0.0547933
152 66.0155 159.121 910.061 0.0138705 0.00545707 0.198155 0.0779611
153 40.1147 469.408 609.664 0.0080809 -0.00898405 0.115442 -0.128344
154 82.3103 481.126 246.888 -0.0120893 0.0064706 -0.172709 0.092437
155 40.8324 204.527 770.635 0.00558986 -0.00520278 0.0798552 -0.0743253
156 12.7765 984.476 256.565 -0.011054 -0.0011202 -0.157915 -0.016003
157 40.2083 640.454 604.954 0.000932606 -0.00518891 0.0133229 -0.0741286
158 90.798 958.401 551.538 -0.00793904 0.00162014 -0.113415 0.0231455
159 38.1137 620.184 331.038 0.0229617 0.0112937 0.32804 0.161344
160 10.9446 54.6872 915.091 0.00561438 -0.00783062 0.0802053 -0.111866
161 54.0493 205.401 566.898 0.00199794 -0.00980973 0.0285416 -0.14014
162 95.734 248.282 614.036 0.000269747 -0.0213308 0.00385316 -0.304734
163 52.4875 54.6021 509.325 0.0163617 -0.0019297 0.23374 -0.0275674
164 1.22616 185.904 769.457 0.0110799 -0.00871963 0.158284 -0.124566
165 34.1055 282.181 389.049 0.00489599 0.00890369 0.0699448 0.127198
166 57.3666 564.346 184.787 -0.0025182 0.00156413 -0.0359745 0.0223439
167 11.4975 740.014 799.57 -0.00168208 0.0104213 -0.0240285 0.148882
168 81.5745 986.074 774.778 -0.0105036 -0.00933497 -0.150052 -0.133358
169 78.3452 878.871 862.877 -0.0132377 -0.00403589 -0.189111 -0.0576554
170 41.5712 304 980.566 0.00117422 -0.0104648 0.0167746 -0.149497
171 84.2483 779.571 675.53 -0.00132322 -0.000528373 -0.0189024 -0.00754812
172 77.5205 309.988 744.721 0.00181086 -0.00377256 0.0258695 -0.0538941
173 14.9783 558.826 239.285 0.000169058 0.00582584 0.00241509 0.0832264
174 76.1273 823.389 105.345 0.000165241 0.00280501 0.00236075 0.0400715
175 63.0689 447.009 912.724 -0.0110928 -0.0025258 -0.158471 -0.0360828
176 76.4671 348.188 898.469 0.0055461 0.0171679 0.0792462 0.245254
177 86.6658 852.278 907.601 -0.0023399 -0.0158975 -0.033426 -0.227108
178 38.139 279.504 690.396 0.00587813 -0.00108463 0.0839735 -0.0154945
179 2.28448 30.9094 52.3347 -0.000826369 0.00865102 -0.0118067 0.123586
180 12.1804 747.353 891.846 -0.0201004 -0.0283624 -0.287151 -0.405179
181 95.6993 956.253 478.072 -0.00456305 0.00121065 -0.0651859 0.017295
182 92.1123 204.617 688.087 0.0042667 -0.00364037 0.0609529 -0.0520053
183 19.2726 569.672 307.644 -0.0085378 -0.00218348 -0.121968 -0.0311882
184 85.441 398.022 307.895 0.000944382 -0.0100981 0.0134936 -0.144266
185 90.0414 358.617 363.45 -0.0121518 -0.00621999 -0.173588 -0.0888568
186 80.543 202.174 929.362 -0.000550066 -0.00449339 -0.00785699 -0.0641908
187 88.572 357.059 321.796 0.00105639 0.0047218 0.0150915 0.0674551
188 13.5736 827.821 285.281 -0.0038843 -0.00350032 -0.0554894 -0.0500052
189 78.414 273.747 508.131 0.00278272 -0.00525423 0.0397535 -0.0750606
190 86.7778 872.663 895.635 -0.0166269 -0.0102184 -0.237529 -0.145976
191 37.4986 871.432 590.75 0.00884382 -0.0159013 0.12635 -0.227165
192 77.2362 335.238 134.199 -0.0012289 0.0034685 -0.0175561 0.0495497
193 63.2717 218.419 806.794 0.00537301 -0.00777849 0.0767574 -0.111121
194 45.9813 845.271 22.3565 -0.00506338 0.0114283 -0.0723344 0.163262
195 4.61413 38.8261 741.22 -0.000274093 -0.00366844 -0.00391652 -0.0524064
196 73.5488 663.285 928.317 0.00281665 -0.00667434 0.0402393 -0.095347
197 83.9193 728.882 597.536 -0.006144 0.0242071 -0.08777 0.345799
198 65.6131 710.298 653.46 -0.00726924 -0.0064909 -0.103848 -0.0927262
199 48.8478 440.376 778.776 -0.00284469 -0.000386122 -0.0406384 -0.00551589
200 1.31673 108.736 546.786 0.0107779 -0.0050253 0.153971 -0.0717894
201 48.3621 125.153 938.788 0.00436898 -0.0129677 0.0624137 -0.185254
202 77.6762 351.696 761.608 0.000918086 -0.00241416 0.0131156 -0.0344878
203 65.9867 561.893 596.802 -0.0128872 0.00337482 -0.184105 0.048214
204 18.2502 841.567 919.775 0.00593608 -0.0246131 0.0848037 -0.35162
205 17.4437 754.465 978.526 0.00508568 -0.00728288 0.0726545 -0.104041
206 98.7906 787.871 429.724 -0.0113514 0.0350118 -0.162164 0.500189
207 13.3249 243.281 122.141 0.00618533 0.00206588 0.0883622 0.0295126
208 88.468 554.595 552.618 -0.0133035 0.00556114 -0.190053 0.0794472
209 38.6005 29.4403 667.672 0.00537322 -0.00838395 0.0767604 -0.119771
210 16.9296 518.566 552.932 0.0174393 0.0141166 0.249142 0.20167
211 69.3549 277.587 422.859 0.0319506 0.0194448 0.456455 0.277805
212 56.578 353.293 362.912 0.0249618 -0.00202463 0.356584 -0.0289268
213 16.7277 220.928 357.131 -0.00749664 0.0187813 -0.107094 0.268302
214 11.3035 891.867 437.566 -0.0140499 0.00442012 -0.200713 0.0631447
215 75.481 463.535 245.664 0.00922844 0.00868682 0.13184 0.124098
216 43.1352 922.354 998.672 0.000832372 -0.00910209 0.0118857 -0.130027
217 60.4708 643.503 866.987 0.0138435 0.0166954 0.197769 0.238519
218 92.0725 399.615 277.709 -2.18419e-05 0.0207756 -0.000311855 0.296799
219 71.9354 644.85 495.528 -0.00936681 -0.017263 -0.133806 -0.246605
220 82.9655 879.07 707.399 -0.0089796 -0.00315361 -0.12828 -0.0450516
221 29.0109 615.895 444.756 0.000401869 0.00063106 0.00574116 0.00901496
222 98.9226 723.178 856.98 -0.00110872 -0.00441754 -0.0158385 -0.0631075
223 46.6909 118.519 224.013 0.0062093 0.00407339 0.0887046 0.0581913
224 78.2194 792.267 569.305 -0.00539411 0.000488682 -0.0770587 0.00698121
225 35.7834 557.468 165.723 0.00154743 0.0102955 0.0221065 0.147079
226 71.1979 190.563 306.369 0.0104227 0.00818695 0.1489 0.116956
227 34.766 4.24623 422.3 0.0144984 0.00175537 0.207121 0.0250768
228 83.1794 173.772 389.185 0.00905178 -0.0106478 0.129312 -0.152115
229 79.8418 532.506 433.602 0.00137165 0.00142128 0.0195962 0.0203055
230 46.6066 854.722 74.9813 -0.00359569 0.00659349 -0.0513672 0.0941928
231 45.6956 744.328 624.614 -0.0123052 -0.00564335 -0.17579 -0.0806213
232 9.61508 741.894 527.073 -0.00697119 -0.000489292 -0.0995887 -0.00699003
233 59.79 564.695 893.636 0.00676641 -0.00156468 0.0966638 -0.0223524
234 25.8855 323.853 669.023 -0.00106388 -0.00452416 -0.0151987 -0.0646321
235 79.5841 135.118 370.578 0.0114207 0.000801969 0.163153 0.0114569
236 67.8063 629.406 664.809 0.00256013 -0.00901536 0.0365738 -0.128791
237 21.9549 942.991 860.568 -0.0134003 -0.00847957 -0.191434 -0.121137
238 70.601 453.528 536.972 0.0133501 0.00267041 0.190721 0.0381504
239 56.8039 235.59 550.442 0.000882095 -0.00468343 0.0126009 -0.0669063
240 83.7607 721.754 136.208 -0.00314423 0.00360046 -0.0449176 0.051435
241 38.0238 261.227 335.838 0.00915461 -0.0100113 0.130786 -0.143027
242 80.3648 964.462 54.6013 -0.00547197 0.000745461 -0.0781713 0.010649
243 46.5107 267.61 539.169 -0.000106507 -0.00746557 -0.00152149 -0.106651
244 75.4986 924.541 319.72 -0.0100584 -0.00830023 -0.143693 -0.118578
245 88.0681 170.462 559.454 0.00400256 -0.00694615 0.0571794 -0.0992309
246 40.0735 843.135 964.029 -0.00375167 -0.0116511 -0.0535953 -0.166445
